order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
9224,3458,2022-01-28,2022-01-29,2022-01-30,2022-02-03,delivered
9225,2841,2022-07-16,2022-07-18,2022-07-19,2022-07-23,delivered
9226,1301,2022-01-21,2022-01-21,2022-01-26,2022-01-26,delivered
9227,4172,2023-06-22,2023-06-24,,2023-06-29,cancelled
9228,2159,2024-05-19,2024-05-21,,2024-05-26,shipped
9229,2630,2022-01-24,2022-01-26,2022-01-27,2022-01-31,delivered
9230,37,2024-08-18,2024-08-20,2024-08-21,2024-08-25,delivered
9231,648,2023-06-02,2023-06-04,,2023-06-09,cancelled
9232,3545,2022-08-15,2022-08-16,2022-08-19,2022-08-21,delivered
9233,4059,2024-08-07,2024-08-09,,2024-08-14,shipped
9234,983,2022-06-27,2022-06-28,2022-06-30,2022-07-03,delivered
9235,4197,2024-02-17,2024-02-19,2024-02-20,2024-02-24,delivered
9236,4708,2023-08-16,2023-08-18,2023-08-19,2023-08-23,delivered
9237,1927,2023-04-27,2023-04-29,2023-05-04,2023-05-04,delivered
9238,2382,2023-01-07,2023-01-09,2023-01-10,2023-01-14,delivered
9239,324,2022-06-03,2022-06-05,2022-06-10,2022-06-10,delivered
9240,4617,2023-04-09,2023-04-10,2023-04-15,2023-04-15,delivered
9241,1042,2024-10-20,2024-10-20,2024-10-30,2024-10-25,delivered
9242,2222,2023-02-09,2023-02-11,,2023-02-16,shipped
9243,4527,2022-10-17,2022-10-18,2022-10-19,2022-10-23,delivered
9244,1527,2024-02-03,2024-02-04,2024-02-05,2024-02-09,delivered
9245,4658,2024-03-06,2024-03-07,,2024-03-12,cancelled
9246,2975,2024-03-05,2024-03-06,2024-03-08,2024-03-11,delivered
9247,972,2023-07-13,2023-07-15,,2023-07-20,cancelled
9248,2646,2024-01-25,2024-01-27,2024-01-28,2024-02-01,delivered
9249,297,2024-07-26,2024-07-28,2024-07-29,2024-08-02,delivered
9250,2288,2022-11-16,2022-11-16,2022-11-18,2022-11-21,delivered
9251,4346,2024-09-25,2024-09-26,2024-10-03,2024-10-01,delivered
9252,1024,2022-04-17,2022-04-19,2022-04-21,2022-04-24,delivered
9253,3139,2023-05-31,2023-06-01,2023-06-02,2023-06-06,delivered
9254,3035,2022-04-26,2022-04-28,,2022-05-03,shipped
9255,3398,2023-03-07,2023-03-07,,2023-03-12,shipped
9256,3569,2023-04-17,2023-04-19,2023-04-20,2023-04-24,delivered
9257,4415,2024-05-15,2024-05-15,2024-05-16,2024-05-20,delivered
9258,2790,2022-10-07,2022-10-07,,2022-10-12,shipped
9259,1006,2024-02-06,2024-02-08,2024-02-11,2024-02-13,delivered
9260,2822,2024-06-30,2024-07-01,2024-07-03,2024-07-06,delivered
9261,4596,2022-10-27,2022-10-29,,2022-11-03,cancelled
9262,269,2024-07-16,2024-07-16,,2024-07-21,shipped
9263,1100,2023-03-28,2023-03-30,2023-04-04,2023-04-04,delivered
9264,4073,2022-06-19,2022-06-19,2022-06-20,2022-06-24,delivered
9265,1065,2024-11-01,2024-11-03,2024-11-08,2024-11-08,delivered
9266,146,2022-04-05,2022-04-05,,2022-04-10,cancelled
9267,4681,2024-02-01,2024-02-02,2024-02-03,2024-02-07,delivered
9268,2989,2022-03-03,2022-03-05,2022-03-06,2022-03-10,delivered
9269,2310,2022-08-31,2022-09-02,2022-09-03,2022-09-07,delivered
9270,1778,2022-06-14,2022-06-14,,2022-06-19,shipped
9271,1014,2022-10-18,2022-10-20,2022-10-23,2022-10-25,delivered
9272,3498,2022-08-01,2022-08-02,,2022-08-07,shipped
9273,410,2022-12-31,2023-01-01,2023-01-03,2023-01-06,delivered
9274,2106,2023-08-24,2023-08-25,2023-08-28,2023-08-30,delivered
9275,424,2023-04-15,2023-04-17,,2023-04-22,shipped
9276,652,2022-04-27,2022-04-29,,2022-05-04,shipped
9277,2419,2024-05-03,2024-05-03,2024-05-05,2024-05-08,delivered
9278,2023,2024-01-04,2024-01-06,2024-01-08,2024-01-11,delivered
9279,3230,2024-10-31,2024-10-31,,2024-11-05,cancelled
9280,4475,2023-03-23,2023-03-24,2023-03-26,2023-03-29,delivered
9281,2833,2024-12-25,2024-12-27,2025-01-01,2025-01-01,delivered
9282,2315,2023-12-04,2023-12-04,2023-12-05,2023-12-09,delivered
9283,1852,2024-02-25,2024-02-27,2024-02-28,2024-03-03,delivered
9284,2950,2023-07-19,2023-07-20,2023-07-25,2023-07-25,delivered
9285,3736,2023-11-28,2023-11-29,2023-12-01,2023-12-04,delivered
9286,2778,2024-02-24,2024-02-24,2024-02-25,2024-02-29,delivered
9287,4270,2022-03-18,2022-03-20,,2022-03-25,shipped
9288,1530,2024-08-05,2024-08-05,2024-08-12,2024-08-10,delivered
9289,4312,2023-07-30,2023-07-31,2023-08-01,2023-08-05,delivered
9290,3101,2024-03-18,2024-03-18,2024-03-20,2024-03-23,delivered
9291,3246,2024-05-10,2024-05-12,,2024-05-17,cancelled
9292,4008,2022-12-29,2022-12-31,,2023-01-05,cancelled
9293,2440,2023-04-09,2023-04-09,,2023-04-14,cancelled
9294,130,2023-01-24,2023-01-26,,2023-01-31,cancelled
9295,2338,2024-07-13,2024-07-14,2024-07-17,2024-07-19,delivered
9296,4816,2024-12-29,2024-12-31,2025-01-03,2025-01-05,delivered
9297,4867,2022-07-20,2022-07-21,2022-07-23,2022-07-26,delivered
9298,3141,2022-07-01,2022-07-03,2022-07-06,2022-07-08,delivered
9299,2003,2023-02-20,2023-02-22,2023-02-24,2023-02-27,delivered
9300,1978,2023-04-21,2023-04-21,2023-04-22,2023-04-26,delivered
9301,2599,2024-05-05,2024-05-06,2024-05-11,2024-05-11,delivered
9302,3885,2023-05-28,2023-05-30,,2023-06-04,shipped
9303,3372,2023-08-12,2023-08-14,,2023-08-19,shipped
9304,3705,2022-05-22,2022-05-24,2022-05-25,2022-05-29,delivered
9305,4666,2023-05-28,2023-05-30,,2023-06-04,cancelled
9306,1764,2023-03-19,2023-03-21,2023-03-28,2023-03-26,delivered
9307,1842,2022-02-16,2022-02-18,2022-02-21,2022-02-23,delivered
9308,2688,2023-11-17,2023-11-19,2023-11-29,2023-11-24,delivered
9309,941,2024-08-02,2024-08-04,2024-08-07,2024-08-09,delivered
9310,1417,2023-05-11,2023-05-11,,2023-05-16,shipped
9311,2722,2023-08-16,2023-08-18,2023-08-21,2023-08-23,delivered
9312,3774,2022-06-26,2022-06-26,2022-06-28,2022-07-01,delivered
9313,1128,2023-12-14,2023-12-15,2023-12-17,2023-12-20,delivered
9314,4780,2022-05-17,2022-05-18,,2022-05-23,shipped
9315,2893,2024-01-04,2024-01-05,,2024-01-10,cancelled
9316,4610,2024-03-30,2024-04-01,,2024-04-06,shipped
9317,3808,2024-10-04,2024-10-06,2024-10-08,2024-10-11,delivered
9318,1260,2024-12-25,2024-12-25,2024-12-27,2024-12-30,delivered
9319,1011,2024-04-23,2024-04-23,,2024-04-28,cancelled
9320,799,2024-01-19,2024-01-21,2024-01-23,2024-01-26,delivered
9321,3341,2022-10-22,2022-10-24,2022-10-25,2022-10-29,delivered
9322,1493,2022-05-14,2022-05-15,2022-05-17,2022-05-20,delivered
9323,4802,2022-03-13,2022-03-14,2022-03-19,2022-03-19,delivered
9324,351,2023-02-23,2023-02-25,2023-02-27,2023-03-02,delivered
9325,115,2023-10-04,2023-10-06,2023-10-07,2023-10-11,delivered
9326,2173,2024-08-17,2024-08-19,,2024-08-24,shipped
9327,4218,2024-07-02,2024-07-04,2024-07-05,2024-07-09,delivered
9328,1284,2024-06-14,2024-06-16,2024-06-21,2024-06-21,delivered
9329,2401,2022-05-11,2022-05-13,2022-05-20,2022-05-18,delivered
9330,3470,2022-06-09,2022-06-10,2022-06-11,2022-06-15,delivered
9331,2437,2022-05-22,2022-05-24,2022-05-25,2022-05-29,delivered
9332,2829,2024-12-15,2024-12-15,2024-12-17,2024-12-20,delivered
9333,1273,2022-07-20,2022-07-22,2022-07-23,2022-07-27,delivered
9334,1779,2022-05-14,2022-05-15,2022-05-22,2022-05-20,delivered
9335,2684,2022-11-23,2022-11-23,,2022-11-28,shipped
9336,3796,2023-09-09,2023-09-10,2023-09-13,2023-09-15,delivered
9337,4078,2024-01-07,2024-01-08,2024-01-15,2024-01-13,delivered
9338,1066,2022-05-06,2022-05-07,,2022-05-12,cancelled
9339,2743,2022-01-16,2022-01-18,,2022-01-23,shipped
9340,2644,2023-06-16,2023-06-16,2023-06-17,2023-06-21,delivered
9341,2454,2022-12-06,2022-12-08,2022-12-10,2022-12-13,delivered
9342,755,2022-06-09,2022-06-10,2022-06-17,2022-06-15,delivered
9343,615,2023-01-26,2023-01-28,,2023-02-02,shipped
9344,1494,2022-04-10,2022-04-12,2022-04-17,2022-04-17,delivered
9345,700,2022-11-12,2022-11-14,,2022-11-19,shipped
9346,4886,2024-07-09,2024-07-09,2024-07-10,2024-07-14,delivered
9347,3231,2024-11-27,2024-11-28,,2024-12-03,shipped
9348,3378,2024-07-10,2024-07-12,,2024-07-17,cancelled
9349,2237,2024-05-22,2024-05-23,2024-05-28,2024-05-28,delivered
9350,739,2022-07-24,2022-07-25,2022-08-01,2022-07-30,delivered
9351,2375,2022-12-18,2022-12-18,2022-12-20,2022-12-23,delivered
9352,2007,2024-12-08,2024-12-10,2024-12-11,2024-12-15,delivered
9353,1616,2024-03-09,2024-03-10,,2024-03-15,shipped
9354,4693,2024-04-08,2024-04-09,2024-04-14,2024-04-14,delivered
9355,2670,2022-06-23,2022-06-25,2022-06-28,2022-06-30,delivered
9356,3111,2024-02-04,2024-02-05,2024-02-08,2024-02-10,delivered
9357,3888,2023-05-28,2023-05-30,,2023-06-04,cancelled
9358,454,2023-09-09,2023-09-11,2023-09-13,2023-09-16,delivered
9359,1835,2023-06-09,2023-06-11,2023-06-16,2023-06-16,delivered
9360,3163,2022-09-12,2022-09-13,,2022-09-18,shipped
9361,3402,2022-03-02,2022-03-04,2022-03-11,2022-03-09,delivered
9362,1503,2023-03-20,2023-03-22,2023-03-23,2023-03-27,delivered
9363,4977,2023-06-05,2023-06-05,2023-06-08,2023-06-10,delivered
9364,1938,2023-10-18,2023-10-18,,2023-10-23,cancelled
9365,3235,2023-06-25,2023-06-25,,2023-06-30,shipped
9366,3616,2022-09-29,2022-09-30,2022-10-01,2022-10-05,delivered
9367,1827,2022-12-22,2022-12-24,,2022-12-29,shipped
9368,314,2023-05-10,2023-05-12,2023-05-15,2023-05-17,delivered
9369,2760,2022-09-13,2022-09-14,,2022-09-19,shipped
9370,3285,2022-09-02,2022-09-02,,2022-09-07,shipped
9371,506,2024-01-14,2024-01-16,2024-01-18,2024-01-21,delivered
9372,968,2024-03-07,2024-03-07,2024-03-08,2024-03-12,delivered
9373,2122,2022-07-01,2022-07-01,2022-07-03,2022-07-06,delivered
9374,455,2023-11-09,2023-11-10,,2023-11-15,cancelled
9375,4108,2022-03-31,2022-03-31,2022-04-03,2022-04-05,delivered
9376,2982,2024-08-14,2024-08-14,,2024-08-19,shipped
9377,3903,2022-12-15,2022-12-17,2022-12-20,2022-12-22,delivered
9378,2019,2024-07-28,2024-07-30,2024-08-06,2024-08-04,delivered
9379,3955,2022-12-26,2022-12-28,,2023-01-02,shipped
9380,4880,2024-03-02,2024-03-03,2024-03-05,2024-03-08,delivered
9381,3610,2022-08-03,2022-08-04,2022-08-05,2022-08-09,delivered
9382,2954,2024-02-26,2024-02-27,2024-02-29,2024-03-03,delivered
9383,303,2023-06-11,2023-06-12,2023-06-13,2023-06-17,delivered
9384,4816,2024-03-21,2024-03-23,2024-03-28,2024-03-28,delivered
9385,788,2023-12-28,2023-12-29,2023-12-31,2024-01-03,delivered
9386,3918,2024-02-24,2024-02-24,2024-02-25,2024-02-29,delivered
9387,2026,2023-08-02,2023-08-02,,2023-08-07,cancelled
9388,860,2024-05-07,2024-05-07,,2024-05-12,shipped
9389,3204,2023-05-14,2023-05-16,2023-05-18,2023-05-21,delivered
9390,2145,2022-10-27,2022-10-28,2022-10-29,2022-11-02,delivered
9391,3560,2024-11-29,2024-12-01,,2024-12-06,cancelled
9392,2353,2024-02-13,2024-02-13,2024-02-15,2024-02-18,delivered
9393,1110,2024-05-17,2024-05-19,2024-05-20,2024-05-24,delivered
9394,2179,2023-10-23,2023-10-23,2023-10-26,2023-10-28,delivered
9395,518,2022-08-28,2022-08-30,2022-09-04,2022-09-04,delivered
9396,697,2024-05-08,2024-05-09,2024-05-19,2024-05-14,delivered
9397,2987,2022-07-29,2022-07-30,2022-07-31,2022-08-04,delivered
9398,1804,2022-11-11,2022-11-13,2022-11-18,2022-11-18,delivered
9399,4480,2023-03-01,2023-03-02,2023-03-05,2023-03-07,delivered
9400,3582,2024-01-18,2024-01-18,2024-01-21,2024-01-23,delivered
9401,1212,2023-06-20,2023-06-22,,2023-06-27,cancelled
9402,1453,2022-11-15,2022-11-17,,2022-11-22,shipped
9403,1930,2022-12-12,2022-12-13,,2022-12-18,shipped
9404,4450,2022-07-21,2022-07-22,2022-07-24,2022-07-27,delivered
9405,3069,2023-03-21,2023-03-23,,2023-03-28,shipped
9406,2874,2022-12-29,2022-12-31,2023-01-02,2023-01-05,delivered
9407,1284,2023-12-27,2023-12-28,2023-12-30,2024-01-02,delivered
9408,4087,2022-04-12,2022-04-13,2022-04-16,2022-04-18,delivered
9409,2630,2024-09-12,2024-09-12,2024-09-13,2024-09-17,delivered
9410,4260,2024-03-30,2024-03-30,2024-03-31,2024-04-04,delivered
9411,1007,2024-11-26,2024-11-28,,2024-12-03,shipped
9412,404,2023-09-20,2023-09-22,2023-09-29,2023-09-27,delivered
9413,3934,2022-12-11,2022-12-12,2022-12-14,2022-12-17,delivered
9414,2873,2023-06-16,2023-06-16,,2023-06-21,cancelled
9415,2773,2024-09-22,2024-09-24,2024-09-25,2024-09-29,delivered
9416,4340,2023-04-23,2023-04-23,2023-04-25,2023-04-28,delivered
9417,4556,2023-04-30,2023-05-02,,2023-05-07,cancelled
9418,3986,2024-02-22,2024-02-24,2024-03-02,2024-02-29,delivered
9419,2078,2022-06-09,2022-06-10,2022-06-12,2022-06-15,delivered
9420,3659,2023-11-01,2023-11-03,,2023-11-08,cancelled
9421,4490,2022-05-11,2022-05-12,2022-05-17,2022-05-17,delivered
9422,2423,2022-08-22,2022-08-23,,2022-08-28,cancelled
9423,1985,2024-03-13,2024-03-13,2024-03-18,2024-03-18,delivered
9424,3627,2023-10-18,2023-10-19,,2023-10-24,cancelled
9425,3346,2023-03-26,2023-03-26,2023-03-28,2023-03-31,delivered
9426,1212,2024-06-19,2024-06-19,,2024-06-24,cancelled
9427,3526,2023-10-21,2023-10-21,2023-10-24,2023-10-26,delivered
9428,609,2024-07-17,2024-07-18,2024-07-19,2024-07-23,delivered
9429,2378,2023-07-26,2023-07-26,2023-07-29,2023-07-31,delivered
9430,2007,2022-12-07,2022-12-08,,2022-12-13,shipped
9431,412,2023-03-11,2023-03-12,,2023-03-17,shipped
9432,945,2022-01-03,2022-01-05,2022-01-07,2022-01-10,delivered
9433,32,2023-07-18,2023-07-19,2023-07-24,2023-07-24,delivered
9434,217,2024-07-03,2024-07-05,2024-07-12,2024-07-10,delivered
9435,4618,2023-10-17,2023-10-18,2023-10-19,2023-10-23,delivered
9436,2912,2023-03-04,2023-03-06,2023-03-07,2023-03-11,delivered
9437,3357,2024-03-26,2024-03-27,2024-03-29,2024-04-01,delivered
9438,2598,2023-12-05,2023-12-07,2023-12-09,2023-12-12,delivered
9439,3597,2023-07-31,2023-08-01,2023-08-04,2023-08-06,delivered
9440,3186,2022-05-07,2022-05-08,2022-05-11,2022-05-13,delivered
9441,4332,2022-05-01,2022-05-03,2022-05-05,2022-05-08,delivered
9442,2454,2023-12-29,2023-12-31,,2024-01-05,cancelled
9443,2838,2023-11-12,2023-11-14,,2023-11-19,shipped
9444,3709,2024-07-08,2024-07-08,2024-07-13,2024-07-13,delivered
9445,4385,2022-05-03,2022-05-04,,2022-05-09,shipped
9446,2163,2022-05-10,2022-05-12,2022-05-14,2022-05-17,delivered
9447,3565,2022-02-10,2022-02-10,,2022-02-15,cancelled
9448,2623,2022-07-29,2022-07-29,2022-07-30,2022-08-03,delivered
9449,3906,2022-05-26,2022-05-27,2022-05-29,2022-06-01,delivered
9450,1293,2023-04-11,2023-04-11,2023-04-13,2023-04-16,delivered
9451,4221,2023-01-25,2023-01-26,2023-01-28,2023-01-31,delivered
9452,596,2022-01-30,2022-02-01,2022-02-03,2022-02-06,delivered
9453,4611,2022-07-07,2022-07-09,2022-07-11,2022-07-14,delivered
9454,4855,2023-06-24,2023-06-26,2023-07-06,2023-07-01,delivered
9455,1040,2022-06-19,2022-06-21,2022-06-23,2022-06-26,delivered
9456,234,2023-07-15,2023-07-15,2023-07-16,2023-07-20,delivered
9457,2349,2023-10-20,2023-10-21,,2023-10-26,cancelled
9458,3590,2024-05-30,2024-05-30,2024-06-01,2024-06-04,delivered
9459,2330,2022-11-06,2022-11-06,2022-11-08,2022-11-11,delivered
9460,4683,2022-03-14,2022-03-14,2022-03-21,2022-03-19,delivered
9461,2380,2024-06-29,2024-06-30,2024-07-03,2024-07-05,delivered
9462,3845,2023-06-16,2023-06-16,,2023-06-21,shipped
9463,1544,2024-02-26,2024-02-28,2024-03-06,2024-03-04,delivered
9464,454,2023-01-25,2023-01-26,2023-01-27,2023-01-31,delivered
9465,1596,2022-01-07,2022-01-09,2022-01-16,2022-01-14,delivered
9466,2571,2024-02-02,2024-02-04,2024-02-05,2024-02-09,delivered
9467,3244,2022-06-29,2022-06-29,2022-07-02,2022-07-04,delivered
9468,984,2022-04-18,2022-04-20,2022-04-21,2022-04-25,delivered
9469,4015,2024-03-11,2024-03-13,2024-03-16,2024-03-18,delivered
9470,3856,2024-06-10,2024-06-12,2024-06-14,2024-06-17,delivered
9471,3901,2023-01-05,2023-01-05,2023-01-12,2023-01-10,delivered
9472,2028,2023-01-30,2023-01-30,2023-02-01,2023-02-04,delivered
9473,1799,2022-08-14,2022-08-16,2022-08-18,2022-08-21,delivered
9474,2026,2024-10-02,2024-10-03,,2024-10-08,cancelled
9475,3375,2022-05-25,2022-05-25,2022-05-28,2022-05-30,delivered
9476,4085,2023-11-13,2023-11-15,,2023-11-20,cancelled
9477,2745,2022-08-06,2022-08-06,,2022-08-11,cancelled
9478,453,2022-05-04,2022-05-06,2022-05-07,2022-05-11,delivered
9479,2981,2024-05-21,2024-05-23,2024-05-26,2024-05-28,delivered
9480,4921,2023-06-02,2023-06-03,2023-06-06,2023-06-08,delivered
9481,223,2023-12-12,2023-12-14,2023-12-21,2023-12-19,delivered
9482,1895,2024-09-27,2024-09-29,2024-10-06,2024-10-04,delivered
9483,3316,2023-01-02,2023-01-03,2023-01-05,2023-01-08,delivered
9484,2832,2022-06-15,2022-06-16,2022-06-17,2022-06-21,delivered
9485,2493,2023-01-12,2023-01-14,2023-01-16,2023-01-19,delivered
9486,4095,2022-10-08,2022-10-08,2022-10-10,2022-10-13,delivered
9487,1666,2024-04-25,2024-04-27,2024-05-02,2024-05-02,delivered
9488,3624,2022-06-19,2022-06-19,2022-06-22,2022-06-24,delivered
9489,4536,2022-10-07,2022-10-07,2022-10-09,2022-10-12,delivered
9490,4531,2023-02-22,2023-02-23,2023-03-05,2023-02-28,delivered
9491,4103,2022-09-01,2022-09-02,2022-09-04,2022-09-07,delivered
9492,2584,2022-12-14,2022-12-14,2022-12-19,2022-12-19,delivered
9493,2987,2023-08-17,2023-08-17,,2023-08-22,cancelled
9494,2775,2022-01-04,2022-01-06,2022-01-07,2022-01-11,delivered
9495,4273,2024-03-14,2024-03-14,,2024-03-19,shipped
9496,3039,2023-08-20,2023-08-20,,2023-08-25,cancelled
9497,197,2023-05-03,2023-05-04,2023-05-05,2023-05-09,delivered
9498,373,2023-06-15,2023-06-16,2023-06-18,2023-06-21,delivered
9499,532,2024-05-27,2024-05-27,2024-05-29,2024-06-01,delivered
9500,4486,2022-05-29,2022-05-29,2022-06-03,2022-06-03,delivered
9501,1501,2022-08-18,2022-08-19,,2022-08-24,shipped
9502,4266,2022-08-11,2022-08-12,2022-08-14,2022-08-17,delivered
9503,4561,2022-06-04,2022-06-04,2022-06-14,2022-06-09,delivered
9504,4699,2022-08-16,2022-08-16,2022-08-17,2022-08-21,delivered
9505,848,2022-01-17,2022-01-18,2022-01-23,2022-01-23,delivered
9506,3491,2022-07-25,2022-07-27,2022-07-28,2022-08-01,delivered
9507,4336,2024-09-22,2024-09-23,2024-09-24,2024-09-28,delivered
9508,4582,2024-02-29,2024-03-01,2024-03-03,2024-03-06,delivered
9509,3483,2022-05-30,2022-06-01,,2022-06-06,shipped
9510,3469,2022-05-18,2022-05-19,2022-05-21,2022-05-24,delivered
9511,3487,2022-04-19,2022-04-20,2022-04-21,2022-04-25,delivered
9512,3270,2023-11-16,2023-11-17,2023-11-27,2023-11-22,delivered
9513,2867,2022-03-17,2022-03-19,2022-03-24,2022-03-24,delivered
9514,2680,2023-10-13,2023-10-14,2023-10-15,2023-10-19,delivered
9515,3621,2023-02-20,2023-02-21,,2023-02-26,shipped
9516,1072,2022-11-03,2022-11-04,,2022-11-09,shipped
9517,2406,2024-01-23,2024-01-23,2024-01-26,2024-01-28,delivered
9518,4368,2024-12-22,2024-12-24,2024-12-26,2024-12-29,delivered
9519,530,2023-06-22,2023-06-22,2023-06-29,2023-06-27,delivered
9520,2666,2024-07-20,2024-07-22,2024-07-23,2024-07-27,delivered
9521,3969,2023-02-08,2023-02-10,2023-02-12,2023-02-15,delivered
9522,3872,2023-02-20,2023-02-22,2023-02-24,2023-02-27,delivered
9523,1253,2022-05-26,2022-05-27,,2022-06-01,shipped
9524,135,2024-11-05,2024-11-06,2024-11-07,2024-11-11,delivered
9525,3825,2024-07-30,2024-08-01,,2024-08-06,shipped
9526,2482,2022-09-01,2022-09-03,2022-09-05,2022-09-08,delivered
9527,113,2023-02-09,2023-02-11,2023-02-13,2023-02-16,delivered
9528,939,2022-01-22,2022-01-22,2022-01-24,2022-01-27,delivered
9529,3133,2023-02-03,2023-02-04,2023-02-07,2023-02-09,delivered
9530,137,2022-06-22,2022-06-24,2022-06-27,2022-06-29,delivered
9531,2919,2024-08-30,2024-08-30,2024-09-04,2024-09-04,delivered
9532,2555,2024-01-02,2024-01-03,2024-01-04,2024-01-08,delivered
9533,4537,2024-08-15,2024-08-17,2024-08-20,2024-08-22,delivered
9534,190,2024-09-23,2024-09-24,,2024-09-29,shipped
9535,4676,2023-09-05,2023-09-07,2023-09-14,2023-09-12,delivered
9536,3150,2024-07-02,2024-07-03,2024-07-05,2024-07-08,delivered
9537,1983,2023-10-26,2023-10-27,2023-10-29,2023-11-01,delivered
9538,4147,2024-10-11,2024-10-11,,2024-10-16,shipped
9539,1846,2024-04-11,2024-04-13,2024-04-15,2024-04-18,delivered
9540,3306,2022-02-23,2022-02-24,2022-03-01,2022-03-01,delivered
9541,2494,2023-11-22,2023-11-23,2023-11-25,2023-11-28,delivered
9542,797,2024-08-07,2024-08-08,2024-08-11,2024-08-13,delivered
9543,1931,2023-03-17,2023-03-18,2023-03-23,2023-03-23,delivered
9544,2432,2024-02-05,2024-02-07,2024-02-08,2024-02-12,delivered
9545,3334,2022-08-30,2022-08-31,2022-09-03,2022-09-05,delivered
9546,289,2024-12-14,2024-12-14,,2024-12-19,cancelled
9547,2129,2022-12-11,2022-12-12,2022-12-19,2022-12-17,delivered
9548,4496,2023-02-13,2023-02-13,2023-02-23,2023-02-18,delivered
9549,4507,2023-08-25,2023-08-27,,2023-09-01,cancelled
9550,3418,2022-11-09,2022-11-10,2022-11-15,2022-11-15,delivered
9551,856,2023-01-29,2023-01-30,2023-02-01,2023-02-04,delivered
9552,897,2022-06-15,2022-06-17,2022-06-19,2022-06-22,delivered
9553,4113,2022-10-07,2022-10-08,2022-10-10,2022-10-13,delivered
9554,114,2022-04-03,2022-04-05,2022-04-06,2022-04-10,delivered
9555,3261,2023-05-05,2023-05-06,,2023-05-11,shipped
9556,4596,2023-03-29,2023-03-29,2023-03-30,2023-04-03,delivered
9557,4470,2023-12-21,2023-12-22,2023-12-23,2023-12-27,delivered
9558,1480,2023-12-27,2023-12-29,2023-12-30,2024-01-03,delivered
9559,3122,2024-06-01,2024-06-02,2024-06-09,2024-06-07,delivered
9560,3155,2023-12-30,2023-12-30,2023-12-31,2024-01-04,delivered
9561,1269,2022-01-25,2022-01-26,2022-01-27,2022-01-31,delivered
9562,3616,2022-08-06,2022-08-07,2022-08-09,2022-08-12,delivered
9563,1411,2022-09-24,2022-09-24,,2022-09-29,cancelled
9564,4785,2022-04-24,2022-04-25,,2022-04-30,shipped
9565,4788,2024-06-01,2024-06-02,2024-06-04,2024-06-07,delivered
9566,4550,2024-07-24,2024-07-24,2024-07-27,2024-07-29,delivered
9567,3698,2024-07-02,2024-07-02,2024-07-03,2024-07-07,delivered
9568,1807,2022-03-27,2022-03-27,,2022-04-01,cancelled
